2023-6-15 18:41:34,27.28,33.75,98280.64,256.60,0.43,400.56,1.07,19.00,24.00,24.00
2023-6-15 18:41:44,27.29,33.56,98281.00,256.57,0.67,400.78,1.42,21.00,28.00,29.00
2023-6-15 18:41:53,27.29,33.53,98280.71,256.60,0.34,400.48,0.93,21.00,28.00,30.00
2023-6-15 18:42:3,27.30,33.54,98280.70,256.60,0.37,400.51,0.99,21.00,28.00,29.00
2023-6-15 18:42:12,27.28,33.47,98281.41,256.54,0.37,400.51,0.97,19.00,27.00,28.00
2023-6-15 18:42:22,27.32,33.46,98281.64,256.52,0.35,400.49,0.94,19.00,26.00,26.00
2023-6-15 18:42:31,27.32,33.48,98281.20,256.56,0.39,400.52,1.00,19.00,27.00,27.00
2023-6-15 18:42:41,27.32,33.46,98281.39,256.54,0.60,400.72,1.32,21.00,29.00,29.00
2023-6-15 18:42:50,27.33,33.39,98281.80,256.51,0.37,400.51,0.98,20.00,29.00,30.00
2023-6-15 18:42:59,27.31,33.28,98283.20,256.39,0.36,400.50,0.97,18.00,28.00,28.00
2023-6-15 18:43:9,27.27,33.24,98283.89,256.33,0.36,400.50,0.96,18.00,25.00,26.00
2023-6-15 18:43:18,27.26,33.18,98283.78,256.34,0.37,400.51,0.98,18.00,24.00,24.00
2023-6-15 18:43:28,27.24,33.18,98284.06,256.31,0.36,400.50,0.97,19.00,25.00,25.00
2023-6-15 18:43:37,27.26,33.34,98283.86,256.33,0.66,400.78,1.41,18.00,24.00,24.00
2023-6-15 18:43:47,27.27,33.40,98284.45,256.28,0.36,400.50,0.97,17.00,22.00,23.00
2023-6-15 18:43:56,27.27,33.22,98283.53,256.36,0.37,400.51,0.98,18.00,23.00,24.00
2023-6-15 18:44:6,27.26,33.12,98284.06,256.31,0.33,400.47,0.91,18.00,25.00,26.00
2023-6-15 18:44:15,27.25,33.07,98285.09,256.22,0.35,400.49,0.94,18.00,26.00,27.00
2023-6-15 18:44:25,27.22,33.04,98284.48,256.28,0.66,400.77,1.41,20.00,28.00,28.00
2023-6-15 18:44:34,27.22,33.01,98284.56,256.27,0.33,400.47,0.91,17.00,26.00,27.00
2023-6-15 18:44:44,27.19,33.14,98283.95,256.32,0.36,400.50,0.96,17.00,25.00,27.00
2023-6-15 18:44:54,27.14,33.04,98284.94,256.24,0.57,400.70,1.28,18.00,26.00,26.00
2023-6-15 18:45:3,27.16,33.09,98284.82,256.25,0.56,400.69,1.27,18.00,27.00,27.00
2023-6-15 18:45:13,27.14,33.06,98285.13,256.22,0.32,400.46,0.90,18.00,29.00,29.00
2023-6-15 18:45:22,27.07,33.09,98285.43,256.20,0.67,400.79,1.43,18.00,29.00,29.00
2023-6-15 18:45:32,27.06,33.13,98285.48,256.19,0.39,400.53,1.01,20.00,31.00,34.00
2023-6-15 18:45:41,27.08,33.23,98285.59,256.18,0.36,400.50,0.96,17.00,28.00,28.00
2023-6-15 18:45:51,27.10,33.27,98284.78,256.25,0.52,400.65,1.21,17.00,26.00,27.00
2023-6-15 18:46:0,27.13,33.29,98285.23,256.21,0.33,400.47,0.91,17.00,26.00,28.00
2023-6-15 18:46:10,27.12,33.21,98285.17,256.22,0.33,400.47,0.92,17.00,25.00,27.00
2023-6-15 18:46:19,27.16,33.26,98285.08,256.23,0.46,400.60,1.12,19.00,28.00,29.00
2023-6-15 18:46:28,27.19,33.35,98284.67,256.26,0.37,400.51,0.98,18.00,27.00,29.00
2023-6-15 18:46:38,27.21,33.41,98285.87,256.16,0.37,400.51,0.97,18.00,28.00,29.00
2023-6-15 18:46:47,27.24,33.25,98285.97,256.15,0.35,400.49,0.95,18.00,26.00,28.00
2023-6-15 18:46:57,27.24,33.14,98286.57,256.10,0.37,400.51,0.98,18.00,26.00,26.00
2023-6-15 18:47:6,27.24,33.02,98287.11,256.05,0.37,400.51,0.98,16.00,23.00,24.00
2023-6-15 18:47:16,27.25,32.92,98287.30,256.04,0.36,400.50,0.97,18.00,30.00,31.00
2023-6-15 18:47:25,27.25,32.86,98286.41,256.11,0.60,400.73,1.33,18.00,26.00,26.00
2023-6-15 18:47:35,27.27,32.95,98286.66,256.09,0.64,400.76,1.38,17.00,27.00,27.00
2023-6-15 18:47:44,27.27,32.91,98287.41,256.03,0.37,400.51,0.98,18.00,26.00,26.00
2023-6-15 18:47:54,27.23,32.83,98287.52,256.02,0.38,400.52,1.00,20.00,29.00,29.00
2023-6-15 18:48:4,27.26,33.07,98286.48,256.11,0.66,400.78,1.41,20.00,29.00,29.00
2023-6-15 18:48:13,27.29,33.13,98285.87,256.16,0.32,400.46,0.90,19.00,28.00,28.00
2023-6-15 18:48:23,27.30,33.08,98285.40,256.20,0.37,400.51,0.98,18.00,26.00,26.00
2023-6-15 18:48:32,27.32,33.14,98286.50,256.10,0.67,400.79,1.43,18.00,25.00,25.00
2023-6-15 18:48:42,27.36,33.29,98286.24,256.13,0.32,400.46,0.90,19.00,25.00,25.00
2023-6-15 18:48:51,27.36,33.38,98286.84,256.07,0.36,400.50,0.97,18.00,24.00,24.00
2023-6-15 18:49:1,27.30,33.82,98285.61,256.18,0.58,400.70,1.29,19.00,26.00,27.00
2023-6-15 18:49:10,27.32,33.81,98285.78,256.17,0.38,400.52,1.00,17.00,24.00,25.00
2023-6-15 18:49:20,27.36,34.09,98286.11,256.14,0.38,400.52,1.00,19.00,26.00,26.00
2023-6-15 18:49:29,27.34,34.12,98285.47,256.19,0.66,400.78,1.41,19.00,25.00,25.00
2023-6-15 18:49:39,27.40,34.20,98285.91,256.15,0.33,400.47,0.92,19.00,24.00,24.00
2023-6-15 18:49:48,27.41,34.41,98286.35,256.12,0.37,400.51,0.98,18.00,24.00,24.00
2023-6-15 18:49:57,27.43,34.65,98287.44,256.02,0.35,400.49,0.94,17.00,25.00,25.00
2023-6-15 18:50:7,27.44,34.75,98288.39,255.94,0.67,400.78,1.42,18.00,27.00,27.00
2023-6-15 18:50:16,27.46,34.94,98288.31,255.95,0.38,400.52,0.99,19.00,26.00,27.00
2023-6-15 18:50:26,27.47,35.20,98287.36,256.03,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 18:50:35,27.51,35.09,98287.29,256.04,0.37,400.51,0.98,19.00,27.00,28.00
2023-6-15 18:50:45,27.54,35.22,98287.70,256.00,0.36,400.50,0.97,20.00,28.00,29.00
2023-6-15 18:50:54,27.55,35.19,98288.50,255.93,0.38,400.52,0.99,21.00,29.00,29.00
2023-6-15 18:51:4,27.55,35.26,98288.77,255.91,0.69,400.80,1.44,21.00,27.00,27.00
2023-6-15 18:51:13,27.57,35.73,98289.58,255.84,0.37,400.50,0.97,20.00,25.00,25.00
2023-6-15 18:51:23,27.58,36.05,98289.62,255.84,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 18:51:33,27.60,35.96,98289.36,255.86,0.33,400.47,0.91,19.00,26.00,27.00
2023-6-15 18:51:42,27.62,36.14,98289.94,255.81,0.38,400.52,1.00,19.00,28.00,29.00
2023-6-15 18:51:52,27.66,36.32,98290.91,255.73,0.67,400.78,1.42,17.00,26.00,27.00
2023-6-15 18:52:1,27.66,36.33,98291.33,255.69,0.68,400.79,1.43,17.00,27.00,27.00
2023-6-15 18:52:11,27.69,36.36,98292.31,255.61,0.39,400.53,1.01,18.00,29.00,30.00
2023-6-15 18:52:20,27.70,36.44,98292.91,255.56,0.49,400.62,1.16,19.00,29.00,30.00
2023-6-15 18:52:30,27.63,36.56,98292.81,255.57,0.37,400.51,0.99,19.00,29.00,29.00
2023-6-15 18:52:39,27.69,36.45,98293.16,255.54,0.65,400.76,1.39,19.00,27.00,27.00
2023-6-15 18:52:49,27.68,36.38,98292.83,255.56,0.37,400.51,0.98,19.00,27.00,28.00
2023-6-15 18:52:58,27.65,36.41,98292.44,255.60,0.38,400.52,0.99,20.00,27.00,28.00
2023-6-15 18:53:7,27.62,36.36,98292.30,255.61,0.35,400.49,0.95,21.00,29.00,31.00
2023-6-15 18:53:17,27.56,36.42,98292.55,255.59,0.68,400.79,1.44,20.00,28.00,29.00
2023-6-15 18:53:26,27.51,36.46,98292.23,255.62,0.37,400.51,0.97,19.00,26.00,27.00
2023-6-15 18:53:36,27.51,36.40,98292.27,255.61,0.33,400.47,0.91,19.00,26.00,26.00
2023-6-15 18:53:45,27.48,36.42,98292.84,255.56,0.69,400.80,1.45,19.00,27.00,27.00
2023-6-15 18:53:55,27.41,36.41,98293.05,255.57,0.34,400.47,0.92,18.00,24.00,24.00
2023-6-15 18:54:4,27.40,36.43,98292.38,255.60,0.36,400.49,0.95,18.00,25.00,25.00
2023-6-15 18:54:14,27.40,36.41,98293.34,255.52,0.67,400.78,1.42,19.00,26.00,26.00
2023-6-15 18:54:23,27.42,36.39,98294.23,255.44,0.34,400.48,0.92,22.00,32.00,32.00
2023-6-15 18:54:33,27.42,36.39,98294.41,255.43,0.37,400.51,0.98,19.00,29.00,31.00
2023-6-15 18:54:42,27.45,36.45,98294.83,255.39,0.38,400.52,1.00,19.00,28.00,30.00
2023-6-15 18:54:52,27.45,36.57,98294.55,255.42,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 18:55:2,27.45,36.84,98294.39,255.43,0.38,400.52,1.00,19.00,26.00,26.00
2023-6-15 18:55:11,27.42,37.07,98293.84,255.48,0.34,400.48,0.93,21.00,27.00,27.00
2023-6-15 18:55:21,27.45,36.81,98293.57,255.50,0.34,400.48,0.92,19.00,25.00,26.00
2023-6-15 18:55:30,27.46,37.13,98293.78,255.48,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 18:55:40,27.47,37.23,98292.96,255.55,0.67,400.79,1.43,19.00,27.00,27.00
2023-6-15 18:55:49,27.49,37.29,98293.19,255.53,0.34,400.48,0.93,17.00,28.00,29.00
2023-6-15 18:55:59,27.53,37.23,98292.45,255.60,0.34,400.48,0.93,18.00,27.00,28.00
2023-6-15 18:56:8,27.54,37.22,98292.75,255.57,0.37,400.51,0.98,19.00,28.00,29.00
2023-6-15 18:56:18,27.58,37.19,98291.80,255.65,0.33,400.47,0.91,21.00,29.00,30.00
2023-6-15 18:56:27,27.59,37.26,98292.80,255.57,0.60,400.73,1.33,20.00,27.00,28.00
2023-6-15 18:56:36,27.62,37.40,98293.61,255.50,0.32,400.46,0.90,20.00,26.00,27.00
2023-6-15 18:56:46,27.64,38.28,98293.67,255.49,0.36,400.50,0.97,19.00,26.00,26.00
2023-6-15 18:56:55,27.66,37.95,98293.92,255.47,0.39,400.53,1.01,17.00,25.00,25.00
2023-6-15 18:57:5,27.68,37.98,98294.02,255.46,0.67,400.79,1.43,17.00,25.00,26.00
2023-6-15 18:57:14,27.70,38.11,98295.01,255.38,0.39,400.53,1.02,19.00,27.00,27.00
2023-6-15 18:57:24,27.71,38.67,98295.24,255.36,0.39,400.53,1.02,19.00,25.00,25.00
2023-6-15 18:57:33,27.73,38.87,98295.48,255.34,0.45,400.59,1.10,18.00,25.00,25.00
2023-6-15 18:57:43,27.74,38.90,98296.45,255.25,0.36,400.50,0.97,20.00,28.00,28.00
2023-6-15 18:57:52,27.75,38.71,98297.20,255.19,0.37,400.51,0.99,20.00,27.00,27.00
2023-6-15 18:58:2,27.79,38.77,98297.12,255.20,0.66,400.78,1.41,20.00,27.00,28.00
2023-6-15 18:58:11,27.80,38.94,98297.52,255.16,0.36,400.50,0.96,18.00,24.00,26.00
2023-6-15 18:58:21,27.79,39.37,98298.29,255.10,0.35,400.49,0.95,19.00,25.00,27.00
2023-6-15 18:58:31,27.81,39.49,98298.47,255.08,0.35,400.49,0.94,18.00,25.00,26.00
2023-6-15 18:58:40,27.83,39.14,98298.87,255.05,0.37,400.51,0.98,17.00,24.00,26.00
2023-6-15 18:58:50,27.83,38.97,98299.64,254.98,0.39,400.53,1.01,16.00,24.00,26.00
2023-6-15 18:58:59,27.87,39.00,98300.03,254.95,0.64,400.76,1.39,16.00,25.00,27.00
2023-6-15 18:59:9,27.85,38.98,98300.42,254.92,0.67,400.79,1.43,17.00,28.00,30.00
2023-6-15 18:59:18,27.84,38.98,98300.59,254.90,0.37,400.51,0.98,18.00,26.00,27.00
2023-6-15 18:59:28,27.84,38.95,98300.17,254.94,0.59,400.72,1.31,18.00,25.00,26.00
2023-6-15 18:59:37,27.82,38.88,98299.72,254.98,0.36,400.50,0.96,18.00,24.00,24.00
2023-6-15 18:59:47,27.70,38.93,98298.77,255.06,0.38,400.52,0.99,17.00,24.00,25.00
2023-6-15 18:59:56,27.67,38.86,98298.77,255.06,0.67,400.78,1.42,19.00,27.00,28.00
2023-6-15 19:0:5,27.60,38.84,98299.20,255.02,0.38,400.52,0.99,19.00,27.00,28.00
2023-6-15 19:0:15,27.55,38.88,98298.93,255.04,0.37,400.51,0.98,20.00,27.00,28.00
2023-6-15 19:0:24,27.52,38.86,98299.02,255.04,0.65,400.77,1.40,20.00,29.00,29.00
2023-6-15 19:0:34,27.50,38.81,98298.87,255.05,0.36,400.50,0.96,19.00,28.00,28.00
2023-6-15 19:0:43,27.48,38.78,98298.41,255.09,0.37,400.51,0.98,18.00,26.00,26.00
2023-6-15 19:0:53,27.45,38.79,98298.47,255.08,0.37,400.51,0.99,17.00,22.00,22.00
2023-6-15 19:1:2,27.44,38.75,98299.30,255.01,0.38,400.52,1.00,20.00,26.00,26.00
2023-6-15 19:1:12,27.43,38.78,98298.89,255.05,0.37,400.51,0.98,22.00,28.00,28.00
2023-6-15 19:1:21,27.43,38.79,98298.71,255.06,0.67,400.79,1.43,22.00,29.00,29.00
2023-6-15 19:1:31,27.48,38.77,98298.78,255.06,0.60,400.72,1.32,20.00,28.00,28.00
2023-6-15 19:1:40,27.49,38.78,98299.38,255.00,0.37,400.51,0.98,20.00,27.00,27.00
2023-6-15 19:1:50,27.44,39.28,98299.70,254.98,0.35,400.49,0.95,20.00,27.00,27.00
2023-6-15 19:2:0,27.47,39.15,98300.23,254.93,0.71,400.82,1.47,19.00,25.00,25.00
2023-6-15 19:2:9,27.49,39.10,98300.83,254.88,0.35,400.49,0.94,17.00,23.00,23.00
2023-6-15 19:2:19,27.54,39.07,98301.42,254.83,0.37,400.50,0.97,17.00,24.00,24.00
2023-6-15 19:2:28,27.55,39.03,98301.22,254.85,0.56,400.69,1.28,18.00,25.00,25.00
2023-6-15 19:2:38,27.60,39.11,98301.02,254.87,0.36,400.50,0.96,18.00,26.00,26.00
2023-6-15 19:2:47,27.61,39.16,98302.35,254.75,0.34,400.48,0.92,17.00,25.00,25.00
2023-6-15 19:2:57,27.65,39.22,98302.84,254.71,0.66,400.78,1.41,18.00,25.00,26.00
2023-6-15 19:3:6,27.68,39.40,98302.76,254.72,0.35,400.49,0.95,17.00,24.00,26.00
2023-6-15 19:3:16,27.69,39.46,98304.10,254.60,0.33,400.47,0.91,18.00,25.00,26.00
2023-6-15 19:3:25,27.71,39.55,98304.56,254.56,0.65,400.77,1.40,18.00,26.00,26.00
2023-6-15 19:3:34,27.74,39.67,98305.02,254.52,0.37,400.51,0.98,18.00,27.00,27.00
2023-6-15 19:3:44,27.78,39.94,98305.32,254.50,0.38,400.52,0.99,20.00,27.00,27.00
2023-6-15 19:3:53,27.81,39.97,98305.23,254.51,0.37,400.51,0.98,19.00,24.00,24.00
2023-6-15 19:4:3,27.83,40.18,98305.87,254.45,0.65,400.77,1.40,18.00,23.00,23.00
2023-6-15 19:4:12,27.85,40.37,98306.12,254.43,0.37,400.51,0.98,19.00,24.00,24.00
2023-6-15 19:4:22,27.87,40.33,98306.95,254.36,0.49,400.62,1.17,21.00,30.00,30.00
2023-6-15 19:4:31,27.89,40.25,98307.59,254.30,0.61,400.74,1.35,19.00,30.00,31.00
2023-6-15 19:4:41,27.84,40.97,98307.72,254.29,0.35,400.49,0.95,17.00,27.00,27.00
2023-6-15 19:4:50,27.88,41.03,98308.13,254.26,0.69,400.80,1.45,18.00,28.00,29.00
2023-6-15 19:5:0,27.90,40.76,98309.23,254.16,0.39,400.53,1.01,20.00,28.00,29.00
2023-6-15 19:5:9,27.93,40.60,98309.84,254.11,0.37,400.51,0.97,21.00,29.00,30.00
2023-6-15 19:5:19,27.91,40.74,98310.59,254.05,0.59,400.71,1.31,20.00,28.00,28.00
2023-6-15 19:5:29,27.93,40.78,98310.63,254.05,0.37,400.51,0.98,19.00,29.00,29.00
2023-6-15 19:5:38,27.93,40.84,98310.98,254.01,0.37,400.50,0.97,19.00,28.00,29.00
2023-6-15 19:5:48,27.94,40.73,98311.55,253.97,0.36,400.50,0.97,18.00,26.00,26.00
2023-6-15 19:5:57,27.98,40.53,98311.80,253.95,0.37,400.51,0.98,19.00,25.00,26.00
2023-6-15 19:6:7,27.95,40.44,98312.38,253.90,0.37,400.51,0.98,20.00,25.00,26.00
2023-6-15 19:6:16,27.93,40.39,98311.98,253.93,0.59,400.71,1.31,21.00,26.00,30.00
2023-6-15 19:6:26,27.92,40.33,98311.73,253.95,0.63,400.75,1.36,21.00,28.00,31.00
2023-6-15 19:6:35,27.90,40.25,98311.98,253.93,0.68,400.79,1.43,20.00,30.00,30.00
2023-6-15 19:6:45,27.89,40.20,98312.61,253.88,0.65,400.77,1.39,18.00,28.00,29.00
2023-6-15 19:6:54,27.87,40.10,98312.54,253.88,0.31,400.44,0.87,18.00,26.00,26.00
2023-6-15 19:7:3,27.88,40.06,98312.52,253.88,0.38,400.52,0.99,18.00,25.00,26.00
2023-6-15 19:7:13,27.89,39.98,98313.41,253.81,0.60,400.72,1.32,17.00,26.00,28.00
2023-6-15 19:7:22,27.89,39.86,98313.41,253.81,0.64,400.76,1.38,18.00,27.00,28.00
2023-6-15 19:7:32,27.92,39.82,98313.62,253.79,0.30,400.44,0.86,19.00,29.00,29.00
2023-6-15 19:7:41,27.91,39.72,98314.52,253.71,0.37,400.51,0.98,20.00,29.00,29.00
2023-6-15 19:7:51,27.91,39.56,98314.86,253.68,0.38,400.52,0.99,19.00,27.00,27.00
2023-6-15 19:8:0,27.91,39.53,98315.56,253.62,0.67,400.78,1.42,21.00,30.00,30.00
2023-6-15 19:8:10,27.90,39.45,98316.64,253.53,0.33,400.47,0.91,20.00,31.00,31.00
2023-6-15 19:8:19,27.90,39.41,98315.91,253.60,0.37,400.51,0.98,19.00,29.00,29.00
2023-6-15 19:8:29,27.91,39.38,98315.39,253.64,0.66,400.78,1.41,19.00,28.00,28.00
2023-6-15 19:8:38,27.93,39.37,98316.48,253.55,0.35,400.49,0.95,18.00,28.00,28.00
2023-6-15 19:8:48,27.92,39.45,98317.02,253.50,0.35,400.49,0.94,18.00,27.00,29.00
2023-6-15 19:8:58,27.95,39.45,98316.84,253.51,0.38,400.52,0.99,17.00,25.00,27.00
2023-6-15 19:9:7,27.93,39.45,98317.60,253.45,0.39,400.53,1.02,19.00,27.00,28.00
2023-6-15 19:9:17,27.94,39.57,98317.61,253.45,0.37,400.51,0.98,18.00,25.00,25.00
2023-6-15 19:9:26,27.93,39.58,98318.51,253.37,0.38,400.52,0.99,19.00,26.00,27.00
2023-6-15 19:9:36,27.97,39.59,98318.88,253.34,0.69,400.80,1.44,19.00,26.00,27.00
2023-6-15 19:9:45,27.99,39.72,98319.11,253.32,0.38,400.52,1.00,20.00,27.00,28.00
2023-6-15 19:9:55,27.99,39.81,98319.66,253.27,0.37,400.51,0.98,20.00,29.00,30.00
2023-6-15 19:10:4,28.00,39.91,98320.39,253.21,0.36,400.50,0.96,21.00,28.00,30.00
2023-6-15 19:10:14,28.02,39.82,98321.34,253.13,0.59,400.72,1.32,20.00,29.00,29.00
2023-6-15 19:10:23,28.03,39.89,98322.62,253.02,0.62,400.75,1.36,19.00,28.00,29.00
2023-6-15 19:10:32,28.04,39.97,98323.92,252.91,0.38,400.52,1.00,18.00,26.00,27.00
2023-6-15 19:10:42,28.06,40.12,98323.80,252.92,0.38,400.52,1.00,19.00,27.00,28.00
2023-6-15 19:10:51,28.06,40.27,98324.37,252.87,0.37,400.50,0.97,21.00,30.00,31.00
2023-6-15 19:11:1,28.08,40.52,98324.94,252.82,0.33,400.47,0.92,19.00,29.00,30.00
2023-6-15 19:11:10,28.09,40.70,98325.84,252.75,0.37,400.51,0.98,18.00,27.00,28.00
2023-6-15 19:11:20,28.11,40.73,98326.42,252.70,0.65,400.76,1.39,18.00,28.00,30.00
2023-6-15 19:11:29,28.13,40.74,98326.84,252.66,0.37,400.51,0.99,19.00,28.00,29.00
2023-6-15 19:11:39,28.11,40.98,98326.91,252.66,0.71,400.82,1.47,21.00,30.00,31.00
2023-6-15 19:11:48,28.14,41.03,98327.28,252.62,0.34,400.48,0.93,22.00,33.00,34.00
2023-6-15 19:11:58,28.13,41.21,98326.95,252.65,0.37,400.51,0.98,20.00,29.00,30.00
2023-6-15 19:12:8,28.15,41.16,98326.62,252.68,0.37,400.51,0.98,19.00,26.00,26.00
2023-6-15 19:12:17,28.17,41.21,98326.34,252.70,0.37,400.51,0.98,20.00,27.00,27.00
2023-6-15 19:12:27,28.19,41.24,98325.36,252.79,0.39,400.53,1.01,20.00,26.00,27.00
2023-6-15 19:12:36,28.18,41.28,98326.11,252.72,0.37,400.51,0.99,20.00,28.00,29.00
2023-6-15 19:12:46,28.19,41.31,98326.34,252.70,0.39,400.53,1.01,19.00,30.00,32.00
2023-6-15 19:12:55,28.19,41.26,98326.53,252.69,0.34,400.48,0.94,18.00,27.00,27.00
2023-6-15 19:13:5,28.22,41.20,98327.44,252.61,0.63,400.75,1.36,20.00,28.00,29.00
2023-6-15 19:13:14,28.23,41.17,98327.51,252.60,0.37,400.51,0.98,21.00,29.00,31.00
2023-6-15 19:13:24,28.20,41.13,98328.09,252.55,0.34,400.48,0.93,21.00,28.00,30.00
2023-6-15 19:13:33,28.21,41.02,98328.39,252.53,0.37,400.51,0.99,21.00,29.00,30.00
2023-6-15 19:13:42,28.22,40.84,98328.56,252.52,0.34,400.48,0.92,22.00,30.00,30.00
2023-6-15 19:13:52,28.20,40.84,98329.48,252.44,0.39,400.53,1.01,21.00,28.00,28.00
2023-6-15 19:14:1,28.19,40.72,98329.26,252.46,0.66,400.78,1.41,20.00,29.00,29.00
2023-6-15 19:14:11,28.20,40.62,98331.34,252.28,0.37,400.51,0.98,19.00,29.00,29.00
2023-6-15 19:14:20,28.21,40.53,98332.39,252.19,0.34,400.47,0.92,20.00,29.00,29.00
2023-6-15 19:14:30,28.21,40.39,98333.61,252.08,0.63,400.75,1.37,20.00,27.00,28.00
2023-6-15 19:14:39,28.21,40.41,98334.00,252.05,0.36,400.50,0.97,22.00,28.00,30.00
2023-6-15 19:14:49,28.21,40.14,98333.78,252.07,0.34,400.48,0.92,20.00,28.00,29.00
2023-6-15 19:14:58,28.18,40.07,98334.11,252.04,0.58,400.71,1.30,20.00,29.00,30.00
2023-6-15 19:15:8,28.13,39.81,98333.94,252.06,0.69,400.80,1.45,21.00,31.00,32.00
2023-6-15 19:15:17,28.13,39.63,98334.20,252.03,0.61,400.73,1.34,20.00,31.00,32.00
2023-6-15 19:15:27,28.16,39.62,98334.34,252.02,0.64,400.76,1.38,20.00,30.00,31.00
2023-6-15 19:15:37,28.15,39.83,98334.16,252.04,0.34,400.48,0.93,20.00,28.00,30.00
2023-6-15 19:15:46,28.16,39.92,98334.52,252.01,0.33,400.47,0.92,20.00,28.00,31.00
2023-6-15 19:15:56,28.15,39.87,98334.67,251.99,0.67,400.79,1.43,21.00,28.00,29.00
2023-6-15 19:16:5,28.17,39.83,98335.23,251.95,0.36,400.49,0.95,20.00,27.00,29.00
2023-6-15 19:16:15,28.17,39.81,98335.58,251.92,0.67,400.79,1.43,19.00,26.00,26.00
2023-6-15 19:16:24,28.12,39.82,98335.20,251.95,0.67,400.78,1.42,20.00,30.00,31.00
2023-6-15 19:16:34,28.15,39.83,98335.93,251.89,0.37,400.51,0.98,19.00,29.00,30.00
2023-6-15 19:16:43,28.15,39.89,98337.12,251.79,0.68,400.79,1.43,20.00,29.00,30.00
2023-6-15 19:16:52,28.16,39.96,98337.12,251.79,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 19:17:2,28.17,39.96,98337.34,251.77,0.37,400.51,0.98,18.00,27.00,27.00
2023-6-15 19:17:11,28.17,40.04,98338.05,251.71,0.38,400.52,1.00,20.00,29.00,31.00
2023-6-15 19:17:21,28.20,40.09,98337.92,251.72,0.38,400.52,0.99,19.00,28.00,30.00
2023-6-15 19:17:30,28.16,40.20,98337.94,251.72,0.38,400.52,1.00,19.00,29.00,30.00
2023-6-15 19:17:40,28.18,40.26,98338.10,251.70,0.39,400.53,1.01,21.00,30.00,30.00
2023-6-15 19:17:49,28.20,40.38,98338.16,251.70,0.32,400.46,0.90,18.00,29.00,29.00
2023-6-15 19:17:59,28.21,40.44,98340.10,251.53,0.33,400.47,0.92,19.00,30.00,30.00
2023-6-15 19:18:8,28.22,40.54,98340.86,251.47,0.38,400.52,1.00,21.00,31.00,32.00
2023-6-15 19:18:18,28.23,40.62,98340.56,251.49,0.39,400.53,1.01,20.00,29.00,30.00
2023-6-15 19:18:27,28.25,40.75,98341.15,251.44,0.38,400.52,1.00,20.00,29.00,30.00
2023-6-15 19:18:37,28.25,40.96,98340.80,251.47,0.67,400.78,1.42,21.00,31.00,33.00
2023-6-15 19:18:47,28.23,41.05,98341.56,251.41,0.38,400.52,1.00,18.00,27.00,27.00
2023-6-15 19:18:56,28.24,41.19,98340.92,251.46,0.64,400.76,1.38,18.00,27.00,27.00
2023-6-15 19:19:6,28.25,41.33,98340.94,251.46,0.38,400.52,1.00,20.00,28.00,29.00
2023-6-15 19:19:15,28.26,41.45,98341.45,251.42,0.38,400.52,1.00,18.00,27.00,27.00
2023-6-15 19:19:25,28.25,41.60,98342.13,251.36,0.54,400.67,1.24,20.00,29.00,30.00
2023-6-15 19:19:34,28.26,41.70,98342.48,251.33,0.38,400.52,1.00,21.00,29.00,29.00
2023-6-15 19:19:44,28.28,41.54,98343.20,251.27,0.38,400.52,1.00,20.00,29.00,30.00
2023-6-15 19:19:53,28.29,41.55,98343.06,251.28,0.59,400.72,1.32,19.00,27.00,28.00
2023-6-15 19:20:3,28.28,41.58,98342.37,251.34,0.59,400.72,1.32,20.00,29.00,30.00
2023-6-15 19:20:12,28.29,41.54,98341.91,251.38,0.34,400.48,0.92,20.00,29.00,30.00
2023-6-15 19:20:21,28.29,41.50,98343.31,251.26,0.39,400.52,1.00,21.00,29.00,31.00
2023-6-15 19:20:31,28.30,41.40,98343.83,251.21,0.34,400.48,0.93,20.00,26.00,27.00
2023-6-15 19:20:40,28.27,41.33,98344.02,251.20,0.39,400.53,1.01,20.00,28.00,28.00
2023-6-15 19:20:50,28.27,41.28,98343.49,251.24,0.59,400.72,1.32,19.00,27.00,27.00
2023-6-15 19:20:59,28.30,41.19,98343.50,251.24,0.38,400.52,0.99,20.00,30.00,30.00
2023-6-15 19:21:9,28.31,41.14,98343.86,251.21,0.37,400.51,0.98,21.00,29.00,29.00
2023-6-15 19:21:18,28.29,41.02,98344.74,251.13,0.68,400.79,1.43,21.00,29.00,30.00
2023-6-15 19:21:28,28.29,40.76,98345.23,251.09,0.37,400.51,0.99,20.00,29.00,31.00
2023-6-15 19:21:37,28.26,40.66,98346.45,250.99,0.63,400.75,1.37,20.00,29.00,31.00
2023-6-15 19:21:47,28.28,40.67,98346.45,250.99,0.37,400.50,0.97,20.00,29.00,29.00
2023-6-15 19:21:57,28.29,40.62,98346.95,250.95,0.39,400.52,1.00,20.00,28.00,28.00
2023-6-15 19:22:6,28.28,40.63,98347.14,250.93,0.38,400.52,1.00,20.00,28.00,28.00
2023-6-15 19:22:16,28.27,40.35,98347.65,250.89,0.68,400.79,1.43,20.00,28.00,28.00
2023-6-15 19:22:25,28.26,40.36,98347.97,250.86,0.31,400.45,0.88,20.00,27.00,28.00
