2023-6-14 23:21:36,27.66,48.15,98508.55,237.17,0.82,400.91,1.62,28.00,42.00,43.00
2023-6-14 23:21:46,27.68,48.21,98509.67,237.08,0.85,400.93,1.65,27.00,40.00,41.00
2023-6-14 23:21:55,27.68,48.30,98509.17,237.12,1.40,401.34,2.26,27.00,38.00,39.00
2023-6-14 23:22:5,27.66,48.54,98509.69,237.08,1.43,401.36,2.29,29.00,41.00,42.00
2023-6-14 23:22:14,27.66,48.47,98509.67,237.08,1.50,401.41,2.36,28.00,41.00,42.00
2023-6-14 23:22:24,27.67,48.37,98509.69,237.08,1.43,401.36,2.28,29.00,40.00,41.00
2023-6-14 23:22:34,27.69,48.28,98509.56,237.09,0.87,400.95,1.67,29.00,40.00,40.00
2023-6-14 23:22:43,27.67,48.46,98509.73,237.07,0.80,400.89,1.59,28.00,40.00,40.00
2023-6-14 23:22:53,27.70,48.30,98510.10,237.04,1.41,401.35,2.27,28.00,39.00,40.00
2023-6-14 23:23:2,27.72,48.20,98510.88,236.97,0.85,400.93,1.65,27.00,39.00,40.00
2023-6-14 23:23:11,27.74,48.14,98510.77,236.98,0.83,400.92,1.63,27.00,38.00,39.00
2023-6-14 23:23:21,27.73,48.04,98511.02,236.96,1.41,401.35,2.27,28.00,40.00,41.00
2023-6-14 23:23:30,27.75,48.02,98511.56,236.92,1.43,401.36,2.29,29.00,43.00,45.00
2023-6-14 23:23:39,27.77,47.93,98511.48,236.92,1.39,401.33,2.24,30.00,43.00,43.00
2023-6-14 23:23:49,27.80,47.93,98512.08,236.87,0.82,400.91,1.61,27.00,40.00,41.00
2023-6-14 23:23:59,27.79,47.70,98511.64,236.91,0.84,400.93,1.64,28.00,41.00,42.00
2023-6-14 23:24:8,27.82,47.69,98511.19,236.95,0.74,400.84,1.51,27.00,38.00,41.00
2023-6-14 23:24:18,27.85,47.60,98510.41,237.01,1.39,401.34,2.25,27.00,38.00,39.00
2023-6-14 23:24:27,27.86,47.46,98510.30,237.02,0.81,400.90,1.60,27.00,41.00,43.00
2023-6-14 23:24:37,27.88,47.33,98511.06,236.96,1.40,401.34,2.26,27.00,39.00,40.00
2023-6-14 23:24:46,27.90,47.20,98511.38,236.93,0.84,400.93,1.64,27.00,39.00,40.00
2023-6-14 23:24:56,27.91,47.05,98510.41,237.01,1.27,401.25,2.13,25.00,37.00,39.00
2023-6-14 23:25:5,27.93,46.89,98510.31,237.02,0.81,400.90,1.60,26.00,39.00,40.00
2023-6-14 23:25:15,27.89,46.38,98510.86,236.98,0.83,400.92,1.63,27.00,40.00,41.00
2023-6-14 23:25:24,27.86,46.20,98510.03,237.05,0.76,400.86,1.54,28.00,42.00,43.00
2023-6-14 23:25:34,27.87,46.46,98510.32,237.02,0.76,400.86,1.54,29.00,42.00,42.00
2023-6-14 23:25:44,27.83,46.18,98510.76,236.98,0.83,400.92,1.63,28.00,40.00,40.00
2023-6-14 23:25:53,27.82,46.30,98509.83,237.06,0.78,400.87,1.56,28.00,39.00,41.00
2023-6-14 23:26:3,27.76,46.24,98510.39,237.02,0.80,400.89,1.59,26.00,38.00,40.00
2023-6-14 23:26:12,27.76,46.47,98509.44,237.10,0.82,400.91,1.62,26.00,37.00,38.00
2023-6-14 23:26:21,27.72,46.56,98510.02,237.05,1.27,401.25,2.12,27.00,39.00,39.00
2023-6-14 23:26:31,27.71,46.74,98510.28,237.03,0.82,400.91,1.61,26.00,35.00,35.00
2023-6-14 23:26:40,27.71,46.84,98508.94,237.14,0.73,400.84,1.50,25.00,36.00,38.00
2023-6-14 23:26:49,27.70,46.94,98508.42,237.18,1.44,401.37,2.30,25.00,40.00,42.00
2023-6-14 23:26:59,27.74,46.93,98508.61,237.17,0.74,400.84,1.51,25.00,39.00,40.00
2023-6-14 23:27:9,27.70,47.09,98508.41,237.19,0.83,400.92,1.63,23.00,36.00,37.00
2023-6-14 23:27:18,27.67,47.25,98508.29,237.19,0.74,400.84,1.51,25.00,36.00,37.00
2023-6-14 23:27:28,27.62,47.44,98508.16,237.21,0.75,400.85,1.53,25.00,36.00,38.00
2023-6-14 23:27:37,27.63,47.46,98508.63,237.17,1.14,401.15,1.98,27.00,38.00,40.00
2023-6-14 23:27:47,27.63,47.59,98508.41,237.19,0.81,400.90,1.60,27.00,42.00,43.00
2023-6-14 23:27:56,27.62,47.78,98507.81,237.24,0.75,400.85,1.53,26.00,40.00,41.00
2023-6-14 23:28:6,27.62,47.70,98506.77,237.32,1.33,401.29,2.18,27.00,40.00,42.00
2023-6-14 23:28:15,27.58,48.04,98506.52,237.35,0.83,400.92,1.63,28.00,41.00,43.00
2023-6-14 23:28:25,27.60,47.94,98506.12,237.38,0.83,400.91,1.62,28.00,39.00,40.00
2023-6-14 23:28:34,27.60,47.99,98505.23,237.45,1.40,401.34,2.26,27.00,36.00,37.00
2023-6-14 23:28:44,27.58,48.24,98505.52,237.43,0.88,400.96,1.69,26.00,35.00,35.00
2023-6-14 23:28:54,27.58,48.36,98504.80,237.49,0.77,400.87,1.55,26.00,36.00,37.00
2023-6-14 23:29:3,27.60,48.35,98504.96,237.48,1.39,401.33,2.24,26.00,39.00,41.00
2023-6-14 23:29:13,27.61,48.24,98504.17,237.55,0.76,400.86,1.54,25.00,38.00,41.00
2023-6-14 23:29:22,27.62,48.24,98502.97,237.65,1.38,401.33,2.24,26.00,38.00,40.00
2023-6-14 23:29:31,27.65,48.16,98502.34,237.70,0.83,400.92,1.63,25.00,37.00,38.00
2023-6-14 23:29:41,27.63,48.27,98502.25,237.71,0.83,400.91,1.62,25.00,37.00,38.00
2023-6-14 23:29:50,27.64,48.37,98502.95,237.65,0.84,400.92,1.64,25.00,37.00,38.00
2023-6-14 23:30:0,27.66,48.30,98501.61,237.76,0.77,400.87,1.56,26.00,37.00,38.00
2023-6-14 23:30:9,27.70,48.18,98501.70,237.76,0.81,400.90,1.61,26.00,38.00,39.00
2023-6-14 23:30:19,27.73,48.07,98502.02,237.73,0.82,400.91,1.62,26.00,39.00,40.00
2023-6-14 23:30:28,27.73,48.02,98502.34,237.70,0.75,400.85,1.52,24.00,36.00,37.00
2023-6-14 23:30:38,27.71,48.00,98501.63,237.76,0.75,400.85,1.53,25.00,37.00,37.00
2023-6-14 23:30:47,27.73,47.99,98501.46,237.78,0.84,400.92,1.64,24.00,35.00,35.00
2023-6-14 23:30:57,27.76,47.95,98500.67,237.84,1.46,401.38,2.32,25.00,35.00,36.00
2023-6-14 23:31:6,27.75,47.74,98501.45,237.78,1.24,401.23,2.10,28.00,41.00,44.00
2023-6-14 23:31:16,27.77,47.70,98501.48,237.77,1.45,401.37,2.31,26.00,37.00,39.00
2023-6-14 23:31:25,27.81,47.69,98501.39,237.78,0.83,400.91,1.62,25.00,36.00,37.00
2023-6-14 23:31:35,27.83,47.59,98501.47,237.78,0.77,400.87,1.55,23.00,34.00,34.00
2023-6-14 23:31:44,27.85,47.43,98501.23,237.80,0.75,400.85,1.53,24.00,35.00,35.00
2023-6-14 23:31:54,27.81,47.10,98500.89,237.83,0.81,400.90,1.60,26.00,37.00,37.00
2023-6-14 23:32:4,27.86,47.13,98500.55,237.85,0.86,400.94,1.66,26.00,37.00,37.00
2023-6-14 23:32:13,27.86,47.09,98500.28,237.88,0.74,400.84,1.51,25.00,36.00,37.00
2023-6-14 23:32:23,27.81,46.44,98500.63,237.85,0.74,400.84,1.51,24.00,34.00,35.00
2023-6-14 23:32:32,27.82,46.66,98500.05,237.90,0.78,400.88,1.56,24.00,36.00,37.00
2023-6-14 23:32:42,27.81,46.21,98499.80,237.92,0.82,400.91,1.62,26.00,42.00,44.00
2023-6-14 23:32:51,27.78,46.29,98499.78,237.92,1.43,401.36,2.28,27.00,43.00,46.00
2023-6-14 23:33:0,27.81,46.49,98499.91,237.91,1.43,401.36,2.28,27.00,37.00,38.00
2023-6-14 23:33:10,27.83,46.49,98499.95,237.91,0.82,400.91,1.61,26.00,37.00,37.00
2023-6-14 23:33:19,27.82,46.49,98499.44,237.95,0.76,400.86,1.54,26.00,37.00,37.00
2023-6-14 23:33:29,27.81,46.40,98499.74,237.92,1.45,401.38,2.31,26.00,38.00,38.00
2023-6-14 23:33:38,27.85,46.44,98499.81,237.92,0.84,400.93,1.64,25.00,34.00,35.00
2023-6-14 23:33:48,27.81,46.43,98499.61,237.93,0.86,400.94,1.66,24.00,33.00,33.00
2023-6-14 23:33:57,27.81,46.52,98498.92,237.99,1.47,401.39,2.33,25.00,36.00,37.00
2023-6-14 23:34:7,27.78,46.69,98498.86,238.00,0.79,400.88,1.57,27.00,40.00,42.00
2023-6-14 23:34:16,27.79,46.66,98498.28,238.05,1.44,401.37,2.30,28.00,40.00,41.00
2023-6-14 23:34:26,27.80,46.68,98498.79,238.00,1.27,401.25,2.12,25.00,36.00,37.00
2023-6-14 23:34:35,27.77,46.91,98498.04,238.07,0.76,400.86,1.54,27.00,40.00,41.00
2023-6-14 23:34:45,27.75,46.98,98497.48,238.12,0.77,400.87,1.55,26.00,40.00,41.00
2023-6-14 23:34:54,27.78,47.01,98497.95,238.08,0.85,400.93,1.65,25.00,37.00,38.00
2023-6-14 23:35:4,27.76,47.22,98497.77,238.09,0.84,400.93,1.64,24.00,36.00,37.00
2023-6-14 23:35:14,27.75,47.18,98497.06,238.15,0.76,400.86,1.54,25.00,37.00,37.00
2023-6-14 23:35:23,27.74,47.38,98497.88,238.08,0.83,400.91,1.62,24.00,36.00,36.00
2023-6-14 23:35:33,27.71,47.45,98498.85,238.00,0.85,400.93,1.65,24.00,36.00,37.00
2023-6-14 23:35:42,27.69,47.62,98499.18,237.97,1.42,401.35,2.28,24.00,36.00,36.00
2023-6-14 23:35:52,27.71,47.54,98498.61,238.02,0.83,400.92,1.63,24.00,34.00,34.00
2023-6-14 23:36:1,27.75,47.46,98498.49,238.03,0.81,400.90,1.60,24.00,34.00,34.00
2023-6-14 23:36:10,27.74,47.53,98497.30,238.13,0.77,400.87,1.55,26.00,38.00,40.00
2023-6-14 23:36:20,27.69,48.08,98496.93,238.16,0.82,400.91,1.61,27.00,40.00,43.00
2023-6-14 23:36:29,27.69,47.98,98497.84,238.08,0.86,400.94,1.66,24.00,36.00,38.00
2023-6-14 23:36:38,27.71,47.85,98498.58,238.02,1.30,401.27,2.16,25.00,35.00,36.00
2023-6-14 23:36:48,27.73,47.87,98497.41,238.12,1.46,401.38,2.32,25.00,36.00,36.00
2023-6-14 23:36:58,27.75,47.91,98497.48,238.12,0.79,400.88,1.57,23.00,34.00,35.00
2023-6-14 23:37:7,27.77,47.83,98496.32,238.21,1.19,401.19,2.04,24.00,34.00,36.00
2023-6-14 23:37:17,27.74,48.04,98495.45,238.29,0.77,400.87,1.55,26.00,35.00,38.00
2023-6-14 23:37:26,27.77,47.89,98495.68,238.27,0.72,400.83,1.49,27.00,36.00,38.00
2023-6-14 23:37:36,27.75,47.98,98495.11,238.32,0.84,400.93,1.64,26.00,36.00,37.00
2023-6-14 23:37:45,27.73,47.98,98494.77,238.35,0.88,400.96,1.69,26.00,35.00,35.00
2023-6-14 23:37:55,27.77,47.90,98494.83,238.34,0.75,400.86,1.53,25.00,35.00,35.00
2023-6-14 23:38:4,27.69,47.85,98494.29,238.39,1.16,401.17,2.01,26.00,37.00,37.00
2023-6-14 23:38:14,27.74,47.88,98494.02,238.41,0.79,400.89,1.58,27.00,37.00,38.00
2023-6-14 23:38:24,27.76,47.75,98493.55,238.45,0.84,400.92,1.64,25.00,33.00,34.00
2023-6-14 23:38:33,27.80,47.68,98493.63,238.44,0.86,400.94,1.66,23.00,33.00,34.00
2023-6-14 23:38:43,27.78,47.57,98493.48,238.46,1.46,401.38,2.32,22.00,32.00,34.00
2023-6-14 23:38:52,27.79,47.35,98493.73,238.44,0.81,400.90,1.61,23.00,33.00,35.00
2023-6-14 23:39:2,27.80,47.37,98493.92,238.42,0.70,400.81,1.46,24.00,33.00,33.00
2023-6-14 23:39:11,27.83,47.30,98493.14,238.49,0.86,400.94,1.67,26.00,33.00,34.00
2023-6-14 23:39:20,27.83,46.88,98492.52,238.54,0.77,400.87,1.56,25.00,34.00,34.00
2023-6-14 23:39:30,27.88,46.97,98492.73,238.52,0.75,400.85,1.52,23.00,34.00,35.00
2023-6-14 23:39:39,27.83,46.77,98493.70,238.44,1.44,401.37,2.30,22.00,34.00,34.00
2023-6-14 23:39:48,27.85,46.55,98493.52,238.45,0.74,400.84,1.51,23.00,33.00,34.00
2023-6-14 23:39:58,27.87,46.42,98492.99,238.50,0.82,400.91,1.62,24.00,40.00,41.00
2023-6-14 23:40:7,27.84,46.18,98493.16,238.48,0.83,400.91,1.62,23.00,38.00,40.00
2023-6-14 23:40:17,27.85,46.20,98492.83,238.51,0.85,400.93,1.65,22.00,34.00,37.00
2023-6-14 23:40:27,27.87,46.22,98492.16,238.57,0.74,400.84,1.51,21.00,33.00,35.00
2023-6-14 23:40:36,27.87,46.20,98493.63,238.44,0.83,400.92,1.63,22.00,33.00,35.00
2023-6-14 23:40:46,27.86,45.89,98493.94,238.42,0.84,400.92,1.64,22.00,33.00,34.00
2023-6-14 23:40:55,27.86,46.06,98493.39,238.46,0.80,400.89,1.59,23.00,34.00,35.00
2023-6-14 23:41:5,27.88,46.04,98492.54,238.54,1.29,401.26,2.14,23.00,33.00,35.00
2023-6-14 23:41:14,27.90,46.04,98492.95,238.50,0.79,400.88,1.58,23.00,35.00,36.00
2023-6-14 23:41:24,27.90,46.00,98493.47,238.46,0.85,400.93,1.65,26.00,39.00,42.00
2023-6-14 23:41:33,27.90,46.03,98493.88,238.42,1.12,401.14,1.96,24.00,35.00,38.00
2023-6-14 23:41:43,27.88,46.13,98492.81,238.51,1.41,401.35,2.27,25.00,38.00,39.00
2023-6-14 23:41:53,27.89,46.15,98493.16,238.48,1.45,401.38,2.31,25.00,36.00,36.00
2023-6-14 23:42:2,27.88,46.21,98494.05,238.41,0.82,400.91,1.62,22.00,33.00,34.00
2023-6-14 23:42:12,27.86,46.46,98494.35,238.38,0.75,400.85,1.52,21.00,31.00,32.00
2023-6-14 23:42:21,27.85,46.55,98494.25,238.39,1.24,401.23,2.09,21.00,32.00,33.00
2023-6-14 23:42:31,27.84,46.55,98495.09,238.32,0.83,400.92,1.63,22.00,34.00,35.00
2023-6-14 23:42:40,27.84,46.64,98495.02,238.33,1.38,401.32,2.24,23.00,37.00,38.00
2023-6-14 23:42:49,27.83,46.71,98494.98,238.33,0.85,400.93,1.64,24.00,35.00,35.00
2023-6-14 23:42:59,27.82,46.87,98494.60,238.36,0.74,400.84,1.51,24.00,35.00,35.00
2023-6-14 23:43:8,27.81,46.93,98495.80,238.26,0.82,400.91,1.62,24.00,33.00,35.00
2023-6-14 23:43:17,27.83,46.86,98496.31,238.21,0.88,400.95,1.68,23.00,33.00,34.00
2023-6-14 23:43:27,27.85,46.82,98495.97,238.24,0.76,400.86,1.54,25.00,34.00,35.00
2023-6-14 23:43:37,27.84,47.01,98496.37,238.21,0.83,400.91,1.62,25.00,35.00,35.00
2023-6-14 23:43:46,27.85,47.02,98496.39,238.21,0.82,400.91,1.61,24.00,34.00,36.00
2023-6-14 23:43:56,27.79,47.38,98495.84,238.26,0.83,400.92,1.63,23.00,35.00,36.00
2023-6-14 23:44:5,27.79,47.47,98496.48,238.20,1.22,401.21,2.07,21.00,35.00,36.00
2023-6-14 23:44:15,27.79,47.64,98496.91,238.16,0.82,400.91,1.62,24.00,37.00,38.00
2023-6-14 23:44:24,27.77,47.90,98496.00,238.24,0.81,400.90,1.60,23.00,35.00,36.00
2023-6-14 23:44:34,27.79,47.65,98496.00,238.24,1.33,401.29,2.18,22.00,33.00,34.00
2023-6-14 23:44:43,27.81,47.54,98496.19,238.23,0.83,400.92,1.63,23.00,32.00,33.00
2023-6-14 23:44:53,27.83,47.45,98496.42,238.21,0.75,400.85,1.52,23.00,31.00,32.00
2023-6-14 23:45:3,27.84,47.47,98495.46,238.29,1.45,401.38,2.31,23.00,31.00,31.00
2023-6-14 23:45:12,27.83,47.56,98495.17,238.31,0.85,400.93,1.65,22.00,32.00,32.00
2023-6-14 23:45:22,27.80,47.59,98494.06,238.41,0.84,400.92,1.64,21.00,31.00,31.00
2023-6-14 23:45:31,27.80,47.52,98494.05,238.41,0.86,400.94,1.66,23.00,34.00,35.00
2023-6-14 23:45:40,27.82,47.49,98493.34,238.47,0.84,400.92,1.64,23.00,35.00,35.00
2023-6-14 23:45:50,27.83,47.44,98492.86,238.51,1.29,401.26,2.14,23.00,35.00,35.00
2023-6-14 23:45:59,27.86,47.30,98493.63,238.44,0.74,400.84,1.51,22.00,33.00,34.00
2023-6-14 23:46:8,27.85,47.24,98493.67,238.44,0.84,400.92,1.64,22.00,31.00,32.00
2023-6-14 23:46:18,27.84,47.18,98493.50,238.45,0.82,400.91,1.62,24.00,31.00,32.00
2023-6-14 23:46:28,27.86,46.96,98493.53,238.45,0.80,400.89,1.58,22.00,32.00,32.00
2023-6-14 23:46:37,27.86,46.84,98493.16,238.48,0.76,400.86,1.54,23.00,33.00,34.00
2023-6-14 23:46:47,27.87,46.78,98493.02,238.50,0.77,400.87,1.56,21.00,31.00,33.00
2023-6-14 23:46:56,27.88,46.79,98493.45,238.46,1.42,401.35,2.28,21.00,32.00,33.00
2023-6-14 23:47:6,27.87,46.53,98492.89,238.51,0.84,400.92,1.64,22.00,31.00,34.00
2023-6-14 23:47:15,27.88,46.56,98492.37,238.55,0.85,400.93,1.65,23.00,32.00,34.00
2023-6-14 23:47:25,27.87,46.28,98492.41,238.55,0.76,400.86,1.54,24.00,33.00,34.00
2023-6-14 23:47:34,27.88,46.28,98491.04,238.66,0.76,400.86,1.54,23.00,30.00,31.00
2023-6-14 23:47:44,27.80,45.70,98489.84,238.77,0.81,400.90,1.61,21.00,32.00,35.00
2023-6-14 23:47:54,27.83,45.97,98489.95,238.76,0.86,400.94,1.66,22.00,36.00,37.00
2023-6-14 23:48:3,27.82,46.01,98490.27,238.73,1.32,401.29,2.18,22.00,35.00,36.00
2023-6-14 23:48:13,27.82,45.93,98490.23,238.73,0.83,400.92,1.63,22.00,35.00,36.00
2023-6-14 23:48:22,27.84,45.99,98489.75,238.77,0.87,400.95,1.67,21.00,33.00,33.00
2023-6-14 23:48:32,27.83,45.97,98488.19,238.91,0.86,400.94,1.67,23.00,33.00,34.00
2023-6-14 23:48:41,27.81,45.94,98488.16,238.91,0.83,400.92,1.63,22.00,32.00,33.00
2023-6-14 23:48:50,27.85,45.96,98488.16,238.91,0.83,400.92,1.63,21.00,32.00,32.00
2023-6-14 23:49:0,27.82,45.99,98488.91,238.85,1.17,401.18,2.02,21.00,31.00,32.00
2023-6-14 23:49:9,27.82,46.06,98488.84,238.85,1.39,401.34,2.25,22.00,32.00,32.00
2023-6-14 23:49:18,27.82,46.12,98487.46,238.97,1.44,401.37,2.30,20.00,30.00,31.00
2023-6-14 23:49:28,27.82,46.19,98487.27,238.99,1.37,401.32,2.23,20.00,30.00,31.00
2023-6-14 23:49:38,27.83,46.20,98486.23,239.07,0.81,400.90,1.60,20.00,30.00,30.00
2023-6-14 23:49:47,27.82,46.28,98485.88,239.10,0.84,400.93,1.64,21.00,30.00,31.00
2023-6-14 23:49:57,27.81,46.42,98485.14,239.17,0.81,400.90,1.60,20.00,28.00,29.00
2023-6-14 23:50:6,27.81,46.48,98485.30,239.15,1.02,401.06,1.85,21.00,31.00,32.00
2023-6-14 23:50:16,27.77,46.88,98485.92,239.10,0.85,400.93,1.64,21.00,32.00,33.00
2023-6-14 23:50:25,27.76,46.89,98485.31,239.15,0.84,400.92,1.64,22.00,33.00,34.00
2023-6-14 23:50:35,27.77,46.78,98484.95,239.18,0.86,400.94,1.66,21.00,33.00,33.00
2023-6-14 23:50:44,27.75,47.04,98485.28,239.15,1.39,401.33,2.25,22.00,33.00,33.00
2023-6-14 23:50:54,27.76,47.08,98485.24,239.16,0.87,400.95,1.67,20.00,32.00,33.00
2023-6-14 23:51:4,27.73,47.33,98484.30,239.24,0.73,400.84,1.50,21.00,32.00,33.00
2023-6-14 23:51:13,27.73,47.50,98483.91,239.27,1.27,401.25,2.13,22.00,32.00,32.00
2023-6-14 23:51:23,27.70,47.65,98483.36,239.32,0.82,400.91,1.61,21.00,33.00,34.00
2023-6-14 23:51:32,27.72,47.49,98484.02,239.26,0.86,400.94,1.66,23.00,34.00,34.00
2023-6-14 23:51:42,27.68,47.46,98483.33,239.32,1.43,401.36,2.29,22.00,35.00,36.00
2023-6-14 23:51:51,27.74,47.41,98482.16,239.42,1.48,401.39,2.33,24.00,36.00,36.00
2023-6-14 23:52:0,27.74,47.44,98482.16,239.42,0.85,400.93,1.64,23.00,35.00,36.00
2023-6-14 23:52:10,27.74,47.34,98481.50,239.48,1.40,401.34,2.26,22.00,34.00,34.00
2023-6-14 23:52:19,27.76,47.35,98481.94,239.44,0.85,400.93,1.65,21.00,32.00,32.00
2023-6-14 23:52:28,27.77,47.34,98481.82,239.45,0.87,400.95,1.68,21.00,30.00,31.00
2023-6-14 23:52:38,27.81,47.34,98481.23,239.50,0.87,400.95,1.68,20.00,28.00,29.00
2023-6-14 23:52:48,27.81,47.39,98480.23,239.58,1.27,401.25,2.12,23.00,32.00,32.00
2023-6-14 23:52:57,27.83,47.35,98480.31,239.58,0.82,400.91,1.62,22.00,31.00,31.00
2023-6-14 23:53:7,27.86,47.32,98479.30,239.66,0.78,400.87,1.56,21.00,30.00,31.00
2023-6-14 23:53:16,27.85,47.29,98479.00,239.69,1.42,401.36,2.28,22.00,32.00,33.00
2023-6-14 23:53:26,27.84,47.20,98478.88,239.70,1.03,401.07,1.86,20.00,31.00,31.00
2023-6-14 23:53:35,27.86,47.20,98479.25,239.67,0.83,400.92,1.63,21.00,30.00,30.00
2023-6-14 23:53:45,27.87,47.08,98479.15,239.69,0.79,400.88,1.58,22.00,30.00,30.00
2023-6-14 23:53:54,27.86,47.00,98478.53,239.73,0.70,400.81,1.46,22.00,30.00,30.00
2023-6-14 23:54:4,27.86,46.75,98477.83,239.79,1.40,401.34,2.26,20.00,30.00,32.00
2023-6-14 23:54:14,27.87,46.77,98478.21,239.76,0.84,400.93,1.64,20.00,31.00,32.00
2023-6-14 23:54:23,27.89,46.65,98476.66,239.89,0.86,400.94,1.66,20.00,30.00,31.00
2023-6-14 23:54:33,27.90,46.54,98476.91,239.87,0.69,400.80,1.44,21.00,30.00,30.00
2023-6-14 23:54:42,27.87,46.33,98476.16,239.93,0.75,400.85,1.53,21.00,32.00,32.00
2023-6-14 23:54:51,27.89,46.20,98475.78,239.96,0.73,400.83,1.50,19.00,29.00,29.00
2023-6-14 23:55:1,27.90,46.15,98475.63,239.98,1.42,401.36,2.28,21.00,31.00,35.00
2023-6-14 23:55:10,27.92,46.09,98474.42,240.08,0.83,400.92,1.63,23.00,35.00,38.00
2023-6-14 23:55:19,27.92,45.98,98474.98,240.03,0.74,400.85,1.52,23.00,32.00,34.00
2023-6-14 23:55:29,27.89,45.85,98474.14,240.10,1.28,401.26,2.14,21.00,29.00,32.00
2023-6-14 23:55:39,27.94,45.78,98473.64,240.15,0.83,400.92,1.63,20.00,28.00,31.00
2023-6-14 23:55:48,27.92,45.73,98472.42,240.25,0.82,400.91,1.62,20.00,29.00,29.00
2023-6-14 23:55:58,27.90,45.71,98471.73,240.31,0.78,400.88,1.56,19.00,28.00,29.00
2023-6-14 23:56:7,27.90,45.66,98471.20,240.35,0.75,400.86,1.53,21.00,30.00,31.00
2023-6-14 23:56:17,27.92,45.69,98471.38,240.34,0.84,400.92,1.64,20.00,27.00,29.00
2023-6-14 23:56:26,27.89,45.69,98470.68,240.40,1.44,401.37,2.30,17.00,24.00,27.00
2023-6-14 23:56:36,27.88,45.72,98470.24,240.44,1.37,401.32,2.22,18.00,25.00,27.00
2023-6-14 23:56:45,27.89,45.81,98470.41,240.42,0.76,400.86,1.54,18.00,25.00,27.00
2023-6-14 23:56:55,27.88,45.93,98470.05,240.45,0.80,400.90,1.59,20.00,29.00,29.00
2023-6-14 23:57:5,27.86,46.06,98469.66,240.49,0.76,400.86,1.54,22.00,33.00,33.00
2023-6-14 23:57:14,27.86,46.09,98468.02,240.63,0.84,400.92,1.64,20.00,30.00,31.00
2023-6-14 23:57:24,27.88,46.08,98467.72,240.65,0.85,400.93,1.65,18.00,27.00,27.00
2023-6-14 23:57:33,27.87,46.19,98467.69,240.65,0.83,400.92,1.63,19.00,30.00,30.00
2023-6-14 23:57:43,27.83,46.52,98466.59,240.75,0.84,400.92,1.64,20.00,31.00,33.00
2023-6-14 23:57:52,27.80,46.81,98466.28,240.77,0.76,400.86,1.54,19.00,29.00,29.00
2023-6-14 23:58:1,27.83,46.59,98466.96,240.72,0.83,400.92,1.63,20.00,30.00,30.00
2023-6-14 23:58:11,27.83,46.55,98466.42,240.76,0.83,400.92,1.63,20.00,29.00,29.00
2023-6-14 23:58:20,27.84,46.61,98465.41,240.85,1.22,401.21,2.07,21.00,28.00,28.00
2023-6-14 23:58:29,27.84,46.64,98464.73,240.91,0.77,400.87,1.55,20.00,27.00,27.00
2023-6-14 23:58:39,27.85,46.73,98464.74,240.91,0.85,400.93,1.64,19.00,27.00,27.00
2023-6-14 23:58:49,27.84,46.81,98465.10,240.87,0.81,400.90,1.61,19.00,26.00,26.00
2023-6-14 23:58:58,27.85,46.91,98465.28,240.86,0.83,400.92,1.63,19.00,28.00,28.00
2023-6-14 23:59:8,27.86,46.94,98465.14,240.87,0.84,400.92,1.64,19.00,27.00,28.00
2023-6-14 23:59:17,27.87,46.97,98464.82,240.90,1.47,401.39,2.33,20.00,28.00,29.00
2023-6-14 23:59:27,27.84,47.21,98464.16,240.95,0.77,400.87,1.56,21.00,28.00,28.00
2023-6-14 23:59:36,27.86,47.19,98465.55,240.84,0.83,400.91,1.62,20.00,27.00,28.00
2023-6-14 23:59:46,27.84,47.42,98465.53,240.84,0.82,400.91,1.62,20.00,28.00,29.00
2023-6-14 23:59:55,27.86,47.32,98465.34,240.85,0.85,400.93,1.65,20.00,28.00,30.00
2023-6-15 0:0:5,27.88,47.32,98465.05,240.88,0.85,400.93,1.65,19.00,27.00,28.00
2023-6-15 0:0:15,27.86,47.47,98465.03,240.88,0.78,400.87,1.56,20.00,28.00,28.00
2023-6-15 0:0:24,27.86,47.42,98465.22,240.86,0.84,400.92,1.64,21.00,29.00,31.00
2023-6-15 0:0:34,27.87,47.37,98465.42,240.85,0.82,400.91,1.61,20.00,29.00,30.00
2023-6-15 0:0:43,27.89,47.35,98465.23,240.86,0.83,400.92,1.63,20.00,27.00,28.00
2023-6-15 0:0:53,27.89,47.35,98465.81,240.81,1.42,401.35,2.28,20.00,29.00,29.00
2023-6-15 0:1:2,27.90,47.33,98465.84,240.81,0.75,400.85,1.53,22.00,29.00,31.00
2023-6-15 0:1:11,27.88,47.14,98466.39,240.76,0.76,400.86,1.54,21.00,30.00,32.00
2023-6-15 0:1:21,27.90,47.12,98465.89,240.81,0.83,400.91,1.62,21.00,28.00,30.00
2023-6-15 0:1:30,27.91,47.00,98465.90,240.81,0.88,400.95,1.68,20.00,26.00,27.00
2023-6-15 0:1:39,27.89,46.77,98466.58,240.75,0.77,400.87,1.56,20.00,27.00,28.00
2023-6-15 0:1:49,27.92,46.87,98467.81,240.64,0.82,400.91,1.61,21.00,30.00,32.00
2023-6-15 0:1:59,27.93,46.74,98467.34,240.68,0.83,400.92,1.63,19.00,28.00,29.00
2023-6-15 0:2:8,27.90,46.71,98467.72,240.65,0.80,400.89,1.59,19.00,28.00,29.00
2023-6-15 0:2:18,27.91,46.52,98467.73,240.65,1.24,401.23,2.09,19.00,28.00,29.00
2023-6-15 0:2:27,27.92,46.43,98467.73,240.65,0.80,400.90,1.59,19.00,28.00,29.00
